"Scan_Nr","Ret_umin","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211"
121,8977050,615,1997,1690,2646.5,3066,2169.5,423.5,517,602.5,612.5,424.5,872.5,512,600,659,848,1921.5,588.5,1446.5,2456,1703,1933.5,1276.5,859.5,1025.5,437.5,392,654,794.5,159.5,107.5,167.5,203.5,677.5,705,689,728.5,1192,969,799.5,2753.5,677,903,631,686.5,625,856,1092.5,745,137,140.5,143,166,944.5,727,804.5,668.5,326.5,316,574.5,569.5,147.5,178.5,139,146.5,961,1077.5,1562.5,845,811.5,936.5,626.5,724,648.5,757.5,1634,719,765,1845,758,1134,2283.5,1901.5,746.5,702.5,639.5,823.5,1546,731.5,214.5,160.5,219,161.5,719,1679.5,741.5,2313,751.5,1696,1712,725.5,3501.5,1717.5,1000.5,890,1139,1683.5,1196.5,1455.5,695,575,1052,242,133.5,114,116.5,797.5,1058.5,1670.5,1962.5,115.5,131.5,132,152.5,752.5,876.5,864,905,609.5,611.5,686.5,597.5,681.5,792.5,727.5,681,706,2115,677,766.5,784,1029,710.5,804,413.5,504,2181.5,441,887.5,932,937,871.5,723,7593.5,2462.5,736.5,700.5,1878,2350,1360,229.5,161,188,123,609.5,524,553,593,834.5,968,699,1403,217,169.5,203.5,171,590,692.5,1084.5,765,373.5,564,433,361,817.5,2149.5,2075.5,2932,1146.5,1290,890,1760,673,673,893,634.5,1957,738,613.5,262,215.5,138,213,1040,993.5,851.5,660.5,820,1060,723,728.5
122,9010400,1548,1550,1468,1408,1315,894.5,1442.5,878,889.5,1002,752,719.5,971.5,1571.5,1492,2027.5,1427,1297.5,6529.5,1452,1560.5,1399.5,1189.5,1714.5,1593.5,730,691.5,939,1497,221,160.5,274.5,286.5,1259.5,1156.5,1202.5,1268.5,1785,1877.5,1807,1795,1908.5,1249,1285,1382.5,963.666666666667,2003.5,1965,1726,218,193.5,236.5,231,1354.5,1210.5,1369.5,1383.5,496.5,507,1026.5,952.5,209.5,230,215,205,1657,6096,1885,1848,1641,1563.5,1359,1380.5,1427.5,1565,1176,1209,1900.5,1826.5,1663,6446,1775,1608.5,3009.5,5796,1368.5,1512,2135.5,1530,350.5,219.5,322.5,260.5,1562.5,1599.5,1595.5,1769.5,1956.5,1837,2023.5,1726,1313.5,1789.5,1734.5,3090,1927.5,2567,1616.5,2074,1645.5,1644,1747,536,557,379,198,2637.5,1600.5,1897,1727,157,174,214,223.5,1123.5,1381,1299,1395,919.5,976,1066.5,920.5,1015,1244,1131.5,1166,1489,1636.5,3145,3128.5,1372.5,1543.5,1459.5,1207,734,882.5,749,1062,1323.5,1328.5,1424,3826.5,1484,1554.5,2553.5,8558.5,1829.5,1697.5,1631.5,1763.5,183.5,218.5,279.5,179.5,903.5,961,898.5,947,1098.5,1038.5,1030.5,1020.5,307,269,294.5,277.5,903,960,953.5,1091,695,603,654.5,616.5,2567,1885,2216,2013,1169,1133,1231,6067.5,7970.5,1161,3443.5,1497.5,1264,1291,1138.5,395,406.5,245,288.5,4057.5,1631,1793,1526.5,3473,2013.5,1578.5,1618
123,9043734,1965.5,1728.5,1508,1570.5,1344.5,1311.5,1401,1319.5,1424.5,1175.5,1125.5,1086.5,730,1974.5,2151.5,2450.5,2001.5,1451,1881,1787.5,1920,1767.5,2363.5,1336.5,1446,704.5,696.5,1036.5,1353.5,247.5,161.5,349.5,344,988.5,951,1244.5,1088,1714.5,2395.5,2316.5,2398.5,1089.5,1789,945.5,1016.5,974.333333333333,1912,1919.5,1432,203,175,235.5,243,1254,1071,1079,983,722.5,745.5,1174,2195.5,245,243,214.5,231,1739,2523,2115,2185.5,2216.5,2240.5,9598.5,2015.5,1918,2086.5,1528.5,1558,2293.5,1872.5,1980.5,2533,1975.5,1580,1484,1764,1760,1677.5,1931.5,1933,406.5,261,353,250,1927,1840.5,2141.5,1842,2275,2185.5,2304,2009,1612,4869,1979,1729,2359,2099,1809,2450.5,2086.5,2156,1950,365.5,293,183.5,511.5,1758.5,2043,2893.5,2674.5,176.5,173.5,256,246.5,1144,1327,1309,1455,970.5,1068.5,1101.5,944,929.5,1114.5,1172,1032,1718,1685.5,1541,1947,1464,1521.5,1306,1139,1389.5,1393,1216.5,1149.5,1885,1530.5,1895,1896.5,1672,1932,2186,2252,2277,3243.5,1848.5,1738,169.5,322.5,439,237,991.5,820,1002.5,950,2111.5,1589.5,1321,1459.5,348,302,318,289,1306.5,1122,1087.5,1225.5,1019.5,901,771.5,764,1966.5,2050,2442.5,2355,1826,2552.5,2070,3532,1951,1203,3792,1765,1670,1470,1711,393,326.5,223,256.5,2116.5,1366.5,1310.5,1133.5,2037.5,2237.5,1835.5,2085.5
124,9077084,1492.5,959,1063,1327.5,1491,1151.5,1045,913.5,989.5,1001,842,966.5,839.5,1488.5,1658.5,1711,1303,1285.5,1275.5,1238.5,1307,880,927,920.5,925,498.5,643,685,936.5,194.5,142.5,370,333,697,3857.5,709.5,6482,1515,1392.5,1561.5,1555,834,737,701.5,755,690.333333333333,1635.5,1776,2679.5,197,154.5,184.5,199.5,802,787.5,726.5,774,519.5,438.5,934.5,936,212,168.5,178.5,288.5,1560.5,1434,1423.5,1491,1411,1278,1366,1093,1365,1318.5,1088.5,1206.5,1516,1418.5,1348,1564.5,4777.5,1330.5,1342,1249.5,1413,1323,1387,1239,309.5,232,353,232,1290,1674.5,1362.5,1523.5,1579.5,1458.5,1547,1432.5,1398.5,1678,1376,1326.5,1470,1597.5,1399,1586.5,1492.5,1630.5,1406.5,394.5,189.5,191,162,3734,3003,1320,1608.5,163,141.5,268.5,195.5,848,1050.5,935.5,1058,647.5,739,727,698.5,669.5,749.5,833.5,734,1389.5,1489,1483.5,1290,993.5,969,1091,810.5,764.5,801.5,791.5,977,1090.5,1451.5,1158.5,1043.5,1302.5,2221.5,1589,1108.5,1551.5,1601,1399.5,1615.5,143,168.5,207.5,137.5,568,623.5,550,602,748.5,730.5,714.5,696,231.5,232,225,241,626,632.5,698,631.5,695.5,621,646.5,859,1380,1582,1363.5,1406.5,808.5,885,970.5,1010.5,2320,1588,3405.5,1681.5,1129,1689.5,1107,363.5,439,244.5,189,1179.5,787.5,905,840,1776.5,1631.5,1549,1539
125,9110434,2663.5,1911.5,2208.5,2318,2387,2202,1999.5,1833,1964.5,1757.5,1803.5,1715,1797.5,2528.5,2384,2953,2470,2163,7545.5,2366.5,2573.5,4836.5,6503.5,7009,11569.5,5933.5,4427.5,5043,7150.5,600,364.5,960.5,933.5,5445.5,12124,5179.5,10142,2711,2731,2671.5,8951.5,12622,6861,7477,6855.5,3123.66666666667,6013,5796.5,4975.5,528.5,432,441,561,17192.5,16638,20933,9328.5,1160.5,949,2010.5,1950.5,486,485.5,509,700.5,2435,2778,2438.5,2452.5,2596,2454.5,2497,2365,2431.5,2514,2164,2199.5,2631.5,2581,2708,2644,2604,2454.5,2419,2337,2548.5,2384.5,2540.5,2192.5,771.5,592.5,910,602,2425,2657,2412.5,2684,2732,6976.5,10303,5515.5,2547.5,2966,2506,2505.5,2603,2686,2463,2565,2623,2663.5,2327.5,981.5,512,489,467.5,4451.5,4024,4073,3517,398.5,348,558.5,485.5,16831.5,46516,58022,31253,2451,2375,2324,2571.5,42782.5,35058,69581,58645,2575,2835,2648,2447,22728.5,36103,27034,60564,1731,1759,1769,1853.5,2024.5,2417.5,2126,2228,2265.5,2467.5,2601,2480,6896,3614.5,3431.5,3538,409.5,595.5,498.5,404,6309,5710.5,3519,5822,3120.5,2432,2403,2349.5,636,619,560,532,2578,2438,2323,2225.5,1377.5,1308,1351,1294.5,2972.5,4628.5,2500,2417.5,3172,3067.5,2937,3333,2723,2190.5,4218.5,2435,2232.5,2233.5,2054.5,1190.5,1024,596.5,436,4402.5,18607.5,15965,32345,2686,2417.5,2367,2390.5
126,9143766,3924,4451.5,3814,3774.5,3830.5,7101.5,4062.5,3824,4952.5,2679,4081.5,5620.5,3775.5,3679,4110,4568.5,4163.5,9772,6038.5,3624,4360,6405,11696,5445.5,8120,2518,4055.5,4093.5,3828.5,926,543.5,1350.5,1387.5,3264,2801.5,11156.5,3307.5,4092,4722,4247.5,7680.5,4019,12153.5,3557.5,3728,4407.66666666667,9434.5,7456.5,6622,700,619,696,794,5152,7518,3730,5746.5,3175,4291,3466.5,3893.5,695.5,692.5,724,1049,3809,4838,4262,3966.5,3912,3896,4056.5,3675.5,4583,4852.5,4491,4165.5,4233,4011.5,3994.5,4442.5,3920.5,4062.5,3754.5,6329,4150,3851,4479,3481,1224,872,1323,874,4188,4140,4312.5,4350.5,4241,6427.5,8082,5386.5,4106.5,4379,9157.5,4111.5,4338,4379.5,3849.5,4216,4032,4053,3993,2328,1310,1408,887,6033.5,5422,5550.5,38235,643,573.5,926,915,25149,18955.5,35526,7216,25127.5,25164.5,24372,45830,3903,5335.5,11905.5,11369.5,3836.5,5489,11301,3791.5,31305,18680,10192,10430.5,5566,3926,3761.5,3387.5,4440,3815,3720.5,4062.5,3516,3943,4295,4059.5,6541,4819.5,4862,4709.5,874.5,1150,1141.5,799.5,2514.5,2243.5,6023,2666.5,51331.5,9991.5,17632,8035.5,997,862,939,791.5,20948,15102.5,9075,12162.5,2356.5,2585,2772,2357,4432,5418.5,7960.5,4289.5,28971,35370,46988.5,130939.5,4215.5,3592,5768,3762,3884.5,3634,3843.5,2344.5,1423.5,849.5,644,15578.5,9757,8783.5,5755,4184.5,4129,3790,4778.5
127,9177016,30424,8609,27016.5,22143.5,31923,25187.5,7609,5695,5447,4580,9635.5,7056,27737,8295.5,19328,7920.5,12407.5,24983.5,16755,16666.5,9725,5385.5,4627.5,4804,5505,2701.5,4446,4701,5047.5,1066.5,655,1507.5,1606.5,4557,7698.5,4213,5587.5,10740,11047.5,14024,25831.5,4582.5,5059.5,7576.5,4280,5055.33333333333,12207.5,9762,8670,910,784,857,993.5,4979.5,5518.5,4264.5,5087,3949.5,5229,4551,4907,843.5,851,996.5,1229.5,6765.5,11887.5,14105.5,14445.5,16849.5,31897.5,43794,19617,5233,6736.5,6439,11548,8716.5,13776.5,8361,7307,7505.5,15152,11745,10426.5,11735,28307,13680.5,11387,1437,1068,1528,1118.5,8575,16279.5,8210,16378,7886.5,12275.5,14103,12680.5,16683,19092,12047,16404,13146,8983,17982,15759.5,29774,33493,40826.5,7337,1808.5,2879.5,1626,7825,120421,167813.5,43836,932,3118,1342,1279.5,5757.5,7083,5446,4285.5,2975.5,3170,3331.5,3799.5,8898.5,4751.5,5651.5,4925.5,33004,59676,112059.5,43059,6430.5,4707,4860,4846.5,6488.5,6759.5,4436,10243,14160,18641.5,22052,15104.5,13307.5,12054,28551,17528,25618.5,17595.5,16431,37179.5,892,1115,1039,848,2786.5,2817,2911,3122,3877.5,3496.5,3899,3395,1344,1019.5,1075.5,957.5,3480,3753,3147,3230.5,18020.5,13274,8894,19453.5,27529,32049,11588.5,12945.5,24485.5,10033.5,43305,9151.5,51080,71754,23173.5,26300,17040,25891,9169,2388,1802.5,1693.5,1052.5,9867.5,6792.5,5241,4549.5,18911,35113,36508.5,39460.5
128,9210366,6372,8307.5,3229,3252.5,8479.5,2740.5,2679.5,2661,2704,2362,2465,2355,5350.5,3564.5,3411,4351,3422,3106,5329.5,6727,3469,4377,3921,3951,4264.5,2403.5,3577,3775,4068,976,553,1398,1481,3577,3323.5,7567.5,3286.5,3892.5,4206.5,3895.5,7116.5,9843,3841,3416,3588.5,4651,9337.5,8167,23016.5,745,645,695.5,830.5,3419.5,3629,3363,3839.5,1827.5,1706,2778,2996.5,742.5,752.5,738,1022,3667.5,4435,3915.5,3613.5,3499,3220.5,8078.5,3060.5,3414,3562,18730.5,3157,3877,4102,3726.5,4226.5,3680.5,3470.5,3476,3373,10095.5,3477.5,3712.5,2934.5,1260,925,1386.5,939,3683,3625,3663,3727.5,4039.5,8495.5,11968,5161.5,3238,3684.5,3763,7958.5,3703.5,3985.5,3404,3655,8438.5,8892,6175,1816.5,1318,1039.5,914,144596.5,122245.5,6094,4132.5,615.5,529.5,892.5,897.5,3757,4535,4181.5,3763,2599,2733.5,2719,2927,3576,4299.5,4213,3956.5,10579,12460,17259.5,4020,4189.5,4490,4202.5,3784.5,2399.5,2618,2578,2494,3089.5,11746.5,3309.5,3393.5,3291.5,3631.5,3805.5,10736.5,6269.5,4392,4335,9575.5,672,1061.5,870,612,2379.5,2408,2528,2662,3366.5,3053,2829.5,2956.5,1056,907.5,946.5,826.5,2677.5,2735.5,2736.5,2812.5,1983.5,1856,1873.5,1962,3931,4932,4218,4232,6147.5,3840.5,8187,4553.5,21162.5,16617,9789,3219,3473.5,8284.5,3004,1995,1663,907,668,4380.5,4099,5309,3704,11221,4308.5,3378.5,14450.5
129,9243716,3057,2809,2731.5,8631.5,2778.5,1972.5,1911,2045.5,2042.5,1840,1817,1732,1735,3074,2903.5,3629,2811.5,2551,2815,2928,2787,14354.5,13456.5,11345,18524,15967,26939.5,41367,19521,623,365,831.5,801,7824,18112.5,5693.5,10367.5,3216.5,3503,3167.5,6020.5,12938,14829.5,16965,14733.5,8006,4246,21789,25213.5,515.5,467.5,491.5,586,12782.5,19165.5,12711.5,13611,1295.5,1209.5,2209.5,2501,474,514.5,523,660,3074,3979,7120,3195.5,2979,2821,3743.5,2628,2702.5,2806,2886.5,2324.5,3165.5,3341,3208.5,3642,2850.5,2905,2873,2693.5,9694,2979,8020.5,2510,810.5,660.5,795.5,630.5,2967,3042,2904,3118,3441.5,5683,7719,4760.5,2627.5,8522,3068.5,3454.5,3170,3326.5,2946,3272,3148,3064.5,3080,1426,721,462,534,6767,12878,17365,13192,422,400,644.5,589.5,7005,8949.5,12594.5,11250,7050,6207,6075,6617.5,11489.5,14676,10757,9637,3011,3645,3869,3278.5,9736,11194.5,11515.5,14466,1775.5,1887,1805.5,2157,2423.5,2567,2524,2523,2745.5,2960.5,3259.5,10006.5,5488,3746.5,3522,3612,616.5,680,769,458.5,15407,6023,7201,15349.5,19781,11751.5,6477,20430,776,627,694,605.5,10157,25553.5,13017,20710.5,1536.5,1495.5,1465.5,1468.5,6904,4233.5,3662,3857,13311.5,29848.5,16380,20818.5,3031.5,2808.5,4590,2572.5,2813.5,2597,2193,1398.5,1290,704,437.5,8545.5,11572.5,15284,8382,3900.5,4077.5,3003.5,3577.5
130,9277050,2512.5,6596,4838.5,9338,9527,6540,4744,3534.5,6167.5,3522,5224.5,5608.5,2554,2466.5,4566.5,4100.5,3281,8380.5,30124,2864.5,9925,3420.5,3157,10340.5,23580.5,1663.5,3032.5,3186.5,3310,660,398,791.5,906,10130.5,3002,2896.5,3150.5,2725,8168.5,2756.5,4155.5,16628,2759.5,2800,2700,11052,36613,38137.5,4254.5,568,479.5,478.5,588,11924,18278,2977,10848.5,2944,4399.5,3115,2593.5,593,628.5,543.5,635.5,2557.5,3367,3136,2697.5,3167.5,4762.5,11655.5,8278,5766.5,8615.5,5828.5,8225.5,6461.5,6887.5,2744,3453,3180,2530.5,2410,2540.5,5951.5,6195.5,6230.5,5687,985.5,683,851,611,4770.5,4189.5,5982,3684,7991,5393.5,7001.5,4845,17933.5,11670,2826.5,3222,3114.5,2980,2598.5,10082.5,2912.5,3205.5,2754.5,915.5,684.5,795.5,391,21679.5,10080,3351.5,7491.5,415.5,440,621,585,2907,8347,3464,11970.5,1851,2159,1919,2065.5,2667,2636,10759,9046,2401.5,3217,9701.5,6895.5,3146,14652.5,8192.5,6718,3758.5,2608.5,3965,5000.5,14819,8445,4754.5,8073.5,2266,2695,3402.5,2827.5,6458.5,6490,2941,3029.5,450,891,594,401.5,1886.5,1769.5,1755.5,2024.5,2434,3272.5,2088,3077,827,709,727.5,512.5,3267,2092.5,1991,2044,6557.5,4980,2010,6549.5,3061.5,3183,3210,7195.5,7579,3423.5,7002,3243.5,13592,5994.5,13472.5,2315.5,21529,7445,7540,1195,929,474,770.5,3721,3396,3734.5,7976,3450,7588,2529.5,3102
131,9310400,10837,4422.5,5479.5,8993.5,23851.5,7205.5,9219,3293.5,3348,7356,3195.5,3117,4308.5,6165,17068,6500,8718,14259.5,4936,6532,4493,219819.5,200227.5,158077.5,219647.5,213041.5,170430,171541.5,88352,1361,954.5,1813.5,1894.5,169540,251047,166382.5,262051,13153,5358,17887,31323,269665,76564.5,85950,33161.5,8690.33333333333,21122,12340.5,10728.5,1249,1073.5,1148,1267.5,169000,239586.5,209532.5,237491,2310,2038,3370.5,3837,1148.5,1188.5,1375.5,1640,5712,17092,17717,14225.5,15191.5,13506,12383.5,4449.5,4286.5,4544,4431.5,17043.5,8679.5,15463,7461,7610,10017.5,12398.5,22875,10056,7334,14056.5,7477.5,4301.5,1825,1467.5,1926.5,1410.5,6697,9570.5,4748.5,11633,12538,15784.5,13850.5,8969.5,22689,8767.5,23335.5,13285,13256,13909.5,16349,10036.5,13583.5,14124.5,16909.5,20108,2590.5,2879.5,3630,9127,7999,7708.5,6622.5,1065.5,980,1432.5,1391.5,56700.5,117363.5,213206,224848,64960.5,170008.5,53611,174793,93867,38418.5,153670,108009,5663,7628.5,9372,7996,101172.5,238002,124578.5,150090,3065,3273.5,3123,11278,3942.5,19888.5,5679,4701,11510,8495,16914.5,6680,12199.5,9753,12774.5,7272,1516.5,2987,8567.5,14628,213367,170929,101525,242846.5,6949,5114.5,4846.5,6092.5,1480,1399,1392,1322.5,4838,6032,38180.5,35993.5,2691.5,2794.5,4255.5,2517.5,15075.5,17866.5,12709.5,9131,6256.5,8519,5925.5,6249,4721.5,14986.5,6819,11049,4539,4025.5,4121,3218.5,3431.5,8838,5315.5,134347,99440,36952,112715,12348.5,18704,17616,13469.5
132,9343750,62239,180404.5,66641.5,109830.5,88163,101200,286267.5,96622,129625,94788,104454,171211,180442.5,16955,74402.5,52883,77798,60858.5,240489.5,103101,101402.5,68248,228343,8963,17588.5,15401.5,16607.5,33900.5,19289,22963.5,2907,6250.5,5974.5,8535.5,18731.5,9194.5,11731,151893,61841,106895.5,137114,21247,38641.5,23309.5,9641,22034,17518,41406.5,44046.5,2052,6840.5,3704,7939.5,14196.5,11460.5,26184,14015,106415,75424,100960,25017.5,1832,11891.5,2092,8691.5,101679,77245,130409,63837.5,117289.5,99491,877515.5,162204,79436.5,27946,91784,46871.5,17891.5,172673.5,28681,22063.5,153555.5,158527.5,80216,30235,104259,67372,163416,26367,5113,27761,15625.5,14248,22068.5,73261,129105.5,146260,124650,113367.5,181748.5,53324,190290,253547.5,146391.5,403797.5,220424.5,193662,103153,187711.5,125078,149339.5,39730.5,6538,107039,6730,2851,11000.5,31597,57948,33130.5,5542,18520,4785,2453.5,13787,10554.5,13197.5,15871,9281,268806,7992.5,7142,8296,8845,13738,9818.5,118610.5,385222,867904.5,723703,32105.5,13369,18417,18791.5,20292,27096.5,144218.5,322932,146846.5,13035.5,21031,577586,50038.5,311260,195564.5,81929.5,56823,92476.5,184474,100991.5,9552,4479,35367.5,38408.5,14854,6252,166383,22637.5,133542.5,368888.5,307232.5,332110,8015.5,25962,47698.5,1707,87612.5,78965.5,672102.5,39738.5,52226.5,222610.5,87389.5,4321,239364.5,151302.5,185987.5,166214.5,20168.5,21265.5,36214,46859,67973,21522,33720.5,31851.5,105170,49019.5,94097.5,3796,28116,11491,11329,552866,11264,9823,13046.5,202872.5,64010,42532.5,50200.5
133,9377084,66178.5,72489.5,96872.5,190985.5,161498.5,163498.5,712749,42641.5,76854,35494.5,60655.5,74137,681698,25603.5,66377.5,22889,75984.5,63060.5,107043,52673,52252,6254,10198,9717.5,7357,12713,29071.5,52430.5,10088.5,2513,1478,2560,2864,8249.5,4969,5533,7290,173425.5,50301.5,38990.5,126532,5935.5,10544,6918,6828.5,34740.6666666667,30210.5,48299.5,13043.5,2068.5,1618,1692,1934,10978.5,6241,8723.5,9221,31391.5,54473,35282.5,9583,3267.5,2093,3437.5,2745.5,31797,57634,120231,58256.5,53711,77510.5,999411.5,72186.5,23922.5,65602.5,45716,81325.5,62857,210129.5,36363,34544,59363,222844.5,624536.5,57543,67770.5,72627,296710.5,75757,2996.5,2040,3007.5,2192.5,66887,144272,57829,229423,70454,147277.5,71762,78036.5,132468.5,141826,107163,573138,94577.5,637284,170728,88723,93290.5,81997.5,41550.5,5650,9935.5,5474.5,1752,32291,26767,11398.5,9057,1692,2322,2341,2205.5,11595,7626,14569.5,7679,8848.5,15332.5,8093,13691,7721.5,7791.5,11196,11731,53332,76171,167062,175134,7129,11733,9002.5,7799,30031,21128,38101.5,666917,65925,62169.5,62308,133777.5,34414,69176.5,258993.5,30845.5,87419,141104,401719,232799,29487.5,2929,3731.5,7366,12262.5,11666.5,12663,11826,65487,156916.5,7947,8693.5,5727,3169,2265.5,27099,8632.5,11116.5,12440,10639.5,58443,68971.5,23795.5,45145,851444.5,439188,433431.5,254438,10748,192675,168085,47547,65139.5,44593,49233,30655,54703,49196,63179,5423.5,5079,12646.5,2792,6332,15017,10971.5,14827,572167.5,82137,54842.5,72362.5
134,9410434,4711.5,28367.5,17635,21259,59633.5,10511.5,4306,3828.5,3586,3285,6423,3844,4201.5,4669.5,4868.5,5340,18022.5,4749,16685.5,22125.5,16852.5,10445.5,7275.5,11378,7108.5,3686.5,15824,23090,9539.5,1523,962,1907,2028,13291,9810,14269,12115,25378,5207,8648,28347,7872.5,10923.5,5592.5,6385,8441.66666666667,14897.5,13397,10611.5,1209,1131.5,1099,1276.5,6794.5,12497.5,9664,6902.5,3715,2565,4158.5,4194,1160,1179,1176.5,1453.5,6244,6497,7771.5,5325,15410,16904.5,10722.5,13796,4152,4438,20606,11949.5,4829.5,19130,5039,5447,20252.5,28702.5,29711,4319,13746,12281.5,23149,4001.5,1824,1412,1816.5,1403,4576,24754.5,5958.5,30483.5,9018,9070.5,10975.5,6334.5,24049.5,22200,12054,10758,6997.5,6717.5,16177.5,9293,5713.5,5401.5,11622.5,2993.5,2310.5,4422.5,1710,9567.5,8386.5,8290.5,14240.5,1108,984.5,1458.5,1398,5838,8515,14619,8450.5,4155,4625,3972,4544.5,5515,5034,7154,8075.5,4520.5,22740.5,6718.5,6612,13082,7891,8265.5,8801,3094.5,3201,18708.5,4154.5,14838,41411.5,4269,4649.5,9437.5,31507.5,32121.5,5003.5,7142.5,11868.5,13469.5,12218,2617.5,1727,1340,982.5,4361,4454.5,4651,5038,10570.5,14676,13036.5,14081,1500,1394,1430,1338,7380,4779.5,13808.5,4753.5,2899,5728.5,3255.5,2824.5,9473.5,7599.5,10790.5,8874.5,172049,492415.5,113071,9958,12137.5,18968.5,6643,4232.5,27458,4199,3930,2927.5,2381.5,1719,1856,6346,7299.5,6555,8897,16835,18477,13841.5,5640
135,9443784,4246,4909.5,4597.5,5820,4608,3391.5,3312.5,2990.5,3212,2902,3025.5,3051.5,4580,4090,4341.5,4700.5,5613.5,3714.5,4982,4199,4227,10105.5,7945.5,6835,12842.5,3495,26137.5,9909.5,5587.5,1162,789,1537,1583.5,8270.5,8597.5,5241,5693,14062.5,4634,5249.5,8603,9947,6685,6918,6871,7056,11976,11485,9416.5,1006.5,918,959,1054.5,8373.5,8343.5,6175,8127,2414.5,2334.5,3908,3833,969,999,963.5,1229,4699,5597,5298.5,4409.5,4683.5,4702,6249.5,11017,3765,4029.5,4042.5,5784.5,4303.5,7160.5,4426.5,4766.5,5011.5,5175,6843.5,3792,4871.5,4287.5,6530.5,3626.5,1537,1208.5,1460.5,1227.5,4060,5743.5,4267.5,5239,6184.5,7497,9424,5951.5,4819,5157.5,4741.5,7206.5,4920,4592.5,5188.5,6744,4661,4393.5,4198,2185.5,1193.5,2097.5,1035.5,8983,7878.5,149874,433253,872.5,820.5,1175,1123.5,5299.5,8003.5,6534,11923.5,4498.5,4845,5074.5,5162.5,4945,8543,5753,8517,4041,5225,5445,7760.5,6283,7131,6118.5,5634.5,2718.5,2802.5,3412,3530,10706,5550,3858.5,4161,3838,4663,6108.5,4535,6595.5,7221,5601.5,6442.5,1117.5,1254.5,1355,807,4171,4165.5,3920,4237,4981,4982.5,4707,4750.5,1274.5,1199.5,1219,1127.5,4549.5,4718.5,4621.5,4625.5,2568.5,2664.5,2465.5,2513.5,7553.5,6429.5,6601,7805,221085.5,17673,12469,5205,9369,5777.5,8949.5,3696,4119.5,6913.5,3599.5,2297.5,2837.5,999.5,1130.5,8644.5,8722,7006,5659.5,17235.5,6215,8422.5,5090.5
136,9477117,4934,5444.5,4978.5,5651.5,19186,4006,4321,4935.5,4337,3995,3375,3153,3488,4838.5,4430.5,4818,4544,4123.5,12123,5789,4749.5,9737.5,14747.5,5790,7096.5,3397,6571.5,5290.5,8880.5,1039,690.5,1418,1491,7044.5,5776,4846,10550,5819,4728,5922.5,8554.5,6312,7521,5227,8652.5,5443,9555.5,9469,8798,933,773,842.5,1019,8338,6440.5,6883.5,9637,2485.5,2315,3843.5,3845.5,895.5,899,862,1092.5,5152.5,5608,5646,5021,5048,4921,5150.5,5863,4422.5,5222.5,5219.5,4133.5,5039.5,6011,4998,5062.5,5017,5402.5,5758.5,4559.5,5274.5,5033.5,5566,3977,1402.5,1113.5,1358.5,1074,4197.5,4733.5,4611.5,5031,6192.5,7529.5,8898,5889,5168.5,5921,5729,6003,5694,5459,5356,6981.5,5069,5241.5,4643.5,1945,1221.5,1104.5,1358,7951.5,43235.5,450714.5,231208.5,769.5,679,1077.5,1054.5,7577,8038.5,9595,9456.5,4711.5,5009,4231.5,4970.5,5696.5,8944,9114,8006,4163,5297.5,5898.5,13166,9515.5,7106.5,7340.5,8289.5,3060.5,3182,3221.5,3727,4517,6065.5,4758,4866.5,4471.5,5316,5650.5,4802,6825.5,6422,5789.5,6266.5,930.5,1234,993.5,718.5,4404.5,4392.5,4030,4388,5206,5129,4897,5409.5,1131,1038,1081,1001,4707,4539,4765.5,4661.5,2687,2932.5,2978.5,2624.5,6484,6971.5,7793,6484.5,13004,7350,4461.5,6057.5,5243,5118,6726.5,4257.5,4616.5,5117.5,4273,2206,2761.5,1315,1073.5,16598,10111.5,7563,7075,5913,5792.5,8938,8530.5
